#  Sample no 4 : Stan2
#  Number of scans: 2998
#  B=	150 - -1	278 - -1	1376 - -1
#  P=	163 - 273	354 - 1351	1861 - 2940
# 
#t [s]	Oxid.tube C	Postcomb.tube C	Flow N<sub>2</sub> ml/min	Flow lance ml/min	Input mbar	Output mbar	IR detect. unit
727	246	798	581	154	1564	1543	7393
728	246	798	581	154	1563	1543	7545
729	247	797	581	154	1563	1543	7714
730	247	797	581	154	1563	1543	7892
731	247	796	581	154	1563	1543	8078
732	247	796	581	154	1563	1543	8266
733	247	796	581	154	1563	1543	8455
734	247	796	581	154	1563	1542	8640
735	247	795	581	154	1563	1542	8819
736	247	795	581	154	1563	1542	8989
737	247	795	581	154	1563	1542	9149
738	247	795	581	154	1563	1543	9298
739	247	795	581	154	1563	1543	9434
740	247	794	581	154	1563	1543	9552
741	247	794	581	154	1563	1543	9651
742	247	794	581	154	1563	1543	9728
743	247	793	581	154	1563	1543	9777
744	247	793	581	154	1563	1542	9800
745	247	793	581	154	1563	1542	9799
746	247	793	581	154	1563	1542	9778
747	246	793	581	154	1563	1542	9743
748	246	793	581	154	1563	1542	9703
749	246	793	581	154	1563	1542	9665
750	246	793	581	154	1563	1542	9639
751	246	794	581	154	1563	1542	9633
752	246	794	581	154	1563	1543	9655
753	243	795	581	154	1563	1543	9712
754	243	795	581	154	1563	1543	9808
755	243	795	581	154	1563	1542	9943
756	244	795	581	154	1563	1542	10113
757	246	795	581	154	1563	1542	10310
758	249	795	581	154	1564	1542	10525
759	249	795	581	154	1564	1542	10747
760	250	795	581	154	1564	1542	10964
761	251	796	581	154	1564	1542	11170
762	251	796	581	154	1564	1542	11363
763	252	796	581	154	1563	1542	11545
764	252	797	581	154	1562	1542	11723
765	252	797	581	154	1563	1542	11909
766	253	797	581	154	1563	1543	12112
767	253	798	581	154	1563	1543	12342
768	254	798	581	154	1564	1543	12609
769	254	798	581	154	1563	1543	12915
770	254	798	581	154	1565	1543	13257
771	254	798	581	154	1564	1543	13628
772	254	799	581	154	1565	1543	14019
773	254	799	581	154	1564	1543	14419
774	254	800	581	154	1564	1543	14816
775	255	800	581	154	1564	1543	15203
776	255	800	581	154	1564	1543	15568
777	255	800	581	154	1565	1543	15905
778	255	800	581	154	1564	1543	16206
779	255	800	581	154	1564	1543	16472
780	256	800	581	154	1563	1543	16706
781	255	800	581	154	1564	1543	16912
782	256	800	581	154	1564	1543	17098
783	256	800	581	154	1563	1543	17267
784	256	800	581	154	1563	1543	17424
785	256	800	581	154	1563	1543	17566
786	256	800	581	154	1564	1543	17690
787	253	800	581	154	1564	1543	17791
788	254	800	581	154	1563	1543	17863
789	255	800	581	154	1563	1543	17900
790	258	799	581	154	1563	1543	17899
791	259	799	581	154	1563	1542	17859
792	259	798	581	154	1563	1542	17782
793	259	798	581	154	1563	1542	17672
794	260	798	581	154	1564	1542	17542
795	260	798	581	154	1563	1542	17409
796	260	798	581	154	1563	1542	17295
797	260	797	581	154	1563	1542	17225
798	260	797	581	154	1563	1543	17225
799	261	797	581	154	1563	1543	17312
800	261	796	581	154	1564	1543	17499
801	261	796	581	154	1563	1543	17790
802	262	796	581	154	1564	1543	18174
803	262	796	581	154	1564	1544	18633
804	262	795	581	154	1564	1544	19136
805	262	795	581	154	1563	1543	19653
806	262	794	581	154	1563	1543	20149
807	262	794	581	154	1563	1543	20596
808	262	794	581	154	1564	1543	20975
809	262	794	581	154	1563	1543	21278
810	262	793	581	154	1564	1543	21506
811	263	793	581	154	1564	1543	21667
812	263	793	581	154	1563	1543	21774
813	261	794	581	154	1563	1543	21846
814	260	794	581	154	1563	1543	21900
815	260	794	581	154	1563	1543	21957
816	261	794	581	154	1563	1543	22033
817	263	794	581	154	1563	1543	22144
818	266	793	581	154	1563	1543	22308
819	267	793	581	154	1564	1543	22535
820	268	793	581	154	1564	1543	22834
821	269	793	581	154	1564	1543	23204
822	269	794	581	154	1564	1543	23644
823	270	794	581	154	1563	1543	24147
824	270	795	581	154	1563	1543	24704
825	270	794	581	154	1563	1543	25306
826	270	795	581	154	1565	1543	25950
827	271	795	581	154	1564	1543	26606
828	271	795	581	154	1563	1543	27251
829	271	796	581	154	1564	1543	27854
830	272	796	581	154	1563	1543	28386
831	272	796	581	154	1563	1543	28824
832	272	796	581	154	1563	1543	29150
833	272	796	581	154	1563	1543	29362
834	273	797	581	154	1563	1543	29477
835	273	798	581	154	1563	1543	29519
836	273	798	581	154	1563	1543	29512
837	273	798	581	154	1563	1543	29499
838	273	798	581	154	1563	1543	29513
839	273	798	581	154	1563	1543	29577
840	273	799	581	154	1563	1543	29711
841	273	799	581	154	1563	1543	29919
842	273	800	581	154	1564	1543	30202
843	273	800	581	154	1563	1543	30549
844	273	800	581	154	1563	1543	30932
845	273	800	581	154	1563	1542	31320
846	273	800	581	154	1563	1542	31689
847	273	800	581	154	1563	1542	32017
848	273	800	581	154	1563	1542	32295
849	273	800	581	154	1563	1543	32531
850	273	800	581	154	1564	1543	32743
851	272	800	581	154	1563	1543	32963
852	272	800	581	154	1563	1543	33220
853	270	800	581	154	1563	1543	33533
854	272	800	581	154	1563	1543	33908
855	274	799	581	154	1563	1543	34336
856	274	800	581	154	1563	1542	34790
857	278	799	581	154	1563	1542	35236
858	275	799	581	154	1562	1542	35644
859	276	799	581	154	1563	1542	35990
860	276	799	581	154	1563	1542	36257
861	277	799	581	154	1563	1541	36441
862	277	798	581	154	1562	1541	36550
863	275	799	581	154	1562	1542	36606
864	275	798	581	154	1563	1542	36642
865	276	798	581	154	1563	1542	36698
866	278	798	581	155	1563	1542	36819
867	282	797	581	154	1563	1542	37046
868	283	796	581	154	1563	1543	37414
869	284	796	581	154	1564	1543	37939
870	285	796	581	154	1563	1543	38620
871	285	796	581	154	1563	1543	39437
872	286	795	581	154	1563	1543	40356
873	286	795	581	154	1563	1543	41334
874	287	795	581	154	1563	1543	42332
875	287	795	581	154	1562	1543	43315
876	288	795	581	154	1563	1543	44262
877	288	794	581	154	1563	1543	45155
878	289	794	581	154	1564	1543	45979
879	289	794	581	154	1565	1543	46722
880	289	793	581	154	1563	1543	47370
881	290	793	581	154	1563	1543	47913
882	290	793	581	154	1563	1543	48344
883	290	793	581	154	1564	1543	48660
884	290	793	581	154	1564	1543	48860
885	290	793	581	154	1563	1543	48946
886	291	793	581	154	1563	1543	48915
887	290	793	581	154	1562	1542	48773
888	291	793	581	154	1562	1543	48528
889	291	794	581	154	1563	1543	48196
890	291	794	581	154	1563	1543	47803
891	291	794	581	154	1563	1543	47381
892	291	794	581	154	1563	1543	46964
893	291	795	581	154	1563	1543	46586
894	291	795	581	154	1563	1543	46273
895	291	795	581	154	1562	1542	46048
896	291	795	581	154	1563	1542	45929
897	291	795	581	155	1563	1542	45920
898	291	795	581	155	1562	1541	46022
899	290	796	581	155	1562	1541	46223
900	290	796	581	155	1563	1541	46506
901	290	796	581	155	1563	1541	46846
902	290	797	581	155	1563	1541	47212
903	290	797	581	155	1562	1541	47576
904	287	798	581	155	1563	1541	47917
905	287	798	581	155	1563	1542	48215
906	288	799	581	155	1563	1542	48458
907	290	799	581	155	1563	1542	48639
908	292	799	581	155	1562	1541	48757
909	295	799	581	155	1562	1541	48814
910	295	799	581	155	1562	1541	48826
911	296	799	581	155	1562	1541	48817
912	296	800	581	155	1562	1541	48823
913	297	800	581	155	1563	1542	48863
914	297	800	581	154	1563	1542	48981
915	298	800	581	154	1563	1542	49201
916	298	800	581	154	1563	1542	49545
917	298	800	581	154	1563	1542	50026
918	299	800	581	154	1563	1542	50652
919	299	800	581	154	1563	1542	51454
920	299	799	581	154	1563	1543	52362
921	299	799	581	154	1563	1542	53411
922	300	799	581	154	1563	1542	54547
923	300	799	581	154	1562	1542	55749
924	300	799	581	154	1563	1542	56977
925	300	799	581	154	1563	1542	58198
926	300	798	581	154	1563	1542	59373
927	300	798	581	154	1562	1542	60512
928	300	798	581	154	1562	1542	61591
929	300	798	581	154	1563	1542	62587
930	300	798	581	154	1563	1542	63554
931	300	798	581	154	1563	1542	64441
932	300	797	581	154	1563	1542	65259
933	300	797	581	155	1562	1542	66041
934	300	796	581	155	1562	1542	66781
935	300	796	581	155	1563	1542	67492
936	300	796	581	155	1563	1542	68203
937	300	796	581	155	1563	1541	68897
938	300	795	581	155	1562	1541	69580
939	300	795	581	155	1562	1541	70286
940	300	795	581	155	1563	1541	70991
941	300	795	581	154	1563	1542	71691
942	300	795	581	154	1563	1542	72397
943	300	794	581	155	1562	1541	73080
944	296	795	581	155	1562	1541	73743
945	298	794	581	154	1562	1541	74387
946	300	794	581	154	1563	1542	74975
947	302	793	581	155	1563	1542	75463
948	303	793	581	155	1563	1542	75809
949	304	793	581	155	1563	1542	75924
950	305	793	581	155	1563	1542	75821
951	306	793	581	154	1563	1542	75411
952	306	794	581	154	1563	1542	74744
953	306	794	581	154	1563	1542	73861
954	307	794	581	154	1564	1542	72833
955	307	794	581	154	1563	1542	71726
956	308	794	581	154	1563	1542	70635
957	308	794	581	154	1562	1542	69688
958	307	793	581	154	1563	1543	68976
959	308	795	581	154	1563	1543	68585
960	309	795	581	154	1563	1543	68528
961	309	795	581	154	1563	1543	68883
962	309	795	581	155	1562	1542	69544
963	309	796	581	154	1563	1542	70484
964	309	796	581	154	1563	1542	71585
965	309	796	581	154	1563	1542	72754
966	310	797	581	154	1563	1542	73922
967	310	797	581	154	1562	1542	74998
968	309	797	581	154	1562	1542	75946
969	309	798	581	154	1563	1543	76736
970	309	798	581	154	1563	1543	77363
971	309	798	581	154	1563	1543	77832
972	309	798	581	154	1563	1543	78192
973	309	799	581	154	1563	1543	78419
974	312	798	581	155	1562	1542	78563
975	312	799	581	155	1562	1542	78641
976	311	800	581	155	1562	1542	78660
977	310	800	581	155	1563	1542	78621
978	310	800	581	155	1563	1542	78524
979	311	801	581	155	1563	1542	78369
980	312	801	581	155	1563	1542	78160
981	316	800	581	154	1563	1542	77907
982	317	801	581	154	1563	1543	77612
983	318	801	581	154	1563	1543	77274
984	319	801	581	154	1563	1542	76848
985	320	800	581	154	1563	1542	76322
986	320	801	581	154	1562	1542	75668
987	320	801	581	154	1563	1542	74868
988	321	801	581	154	1563	1542	73913
989	322	800	581	154	1563	1542	72816
990	322	800	581	154	1562	1542	71609
991	322	800	581	154	1562	1542	70342
992	323	800	581	154	1562	1542	69085
993	323	800	581	154	1562	1542	67912
994	323	800	581	154	1564	1543	66909
995	323	799	581	154	1563	1542	66107
996	323	799	581	154	1563	1542	65530
997	324	798	581	154	1563	1542	65186
998	324	798	581	154	1563	1542	65057
999	324	798	581	154	1563	1542	65110
1000	324	798	581	154	1563	1542	65298
1001	324	798	581	154	1563	1542	65564
1002	324	798	581	154	1562	1542	65857
1003	324	797	581	154	1563	1542	66136
1004	324	797	581	154	1563	1542	66380
1005	324	796	581	155	1562	1542	66592
1006	324	796	581	155	1562	1542	66785
1007	324	796	581	155	1563	1542	66977
1008	324	796	581	155	1563	1543	67179
1009	323	795	581	155	1562	1542	67395
1010	323	795	581	155	1563	1542	67614
1011	323	795	581	155	1563	1542	67816
1012	323	795	581	155	1563	1542	67965
1013	323	794	581	155	1562	1542	68025
1014	323	793	581	155	1563	1542	67964
1015	324	793	581	155	1563	1542	67753
1016	324	793	581	155	1562	1541	67379
1017	324	793	581	154	1562	1542	66845
1018	324	793	581	154	1562	1542	66174
1019	324	793	581	154	1563	1542	65409
1020	325	793	581	154	1562	1542	64612
1021	324	793	581	154	1563	1542	63851
1022	324	793	581	155	1563	1542	63197
1023	320	793	581	154	1563	1542	62709
1024	320	793	581	154	1563	1542	62417
1025	324	794	581	155	1562	1541	62350
1026	326	793	581	155	1562	1541	62511
1027	328	793	581	155	1563	1542	62511
1028	329	794	581	155	1563	1542	63500
1029	328	793	581	155	1564	1542	64296
1030	329	794	581	155	1563	1542	64296
1031	329	794	581	155	1563	1542	66363
1032	330	795	581	154	1562	1542	67563
1033	331	795	581	154	1562	1542	68819
1034	330	795	581	154	1563	1543	70088
1035	331	796	581	155	1563	1542	71318
1036	331	796	581	154	1563	1542	71318
1037	330	795	581	155	1563	1542	73491
1038	332	796	581	154	1563	1542	74345
1039	332	797	581	154	1563	1542	74997
1040	331	796	581	155	1562	1542	75424
1041	332	798	581	154	1562	1542	75617
1042	332	798	581	154	1562	1542	75617
1043	330	798	581	155	1562	1542	75370
1044	330	799	581	155	1562	1542	75010
1045	330	800	581	155	1563	1541	74570
1046	331	799	581	155	1563	1541	74104
1047	336	800	581	155	1563	1541	73662
1048	336	799	581	155	1563	1541	73662
1049	338	800	581	155	1563	1542	72912
1050	338	800	581	154	1563	1542	72573
1051	339	800	581	154	1563	1542	72200
1052	339	800	581	154	1562	1542	71742
1053	339	800	581	154	1562	1542	71151
1054	340	800	581	155	1562	1541	71151
1055	340	800	581	155	1562	1541	69466
1056	340	800	581	155	1562	1541	68367
1057	340	800	581	155	1563	1541	67127
1058	341	800	581	155	1563	1542	65797
1059	341	800	581	155	1563	1542	64433
1060	342	800	581	155	1563	1542	64433
1061	342	800	581	155	1562	1542	61835
1062	342	800	581	155	1562	1542	60694
1063	341	800	581	155	1562	1542	59690
1064	342	800	581	155	1562	1542	58823
1065	342	799	581	155	1562	1542	58076
1066	342	799	581	155	1562	1541	58076
1067	342	799	581	155	1562	1541	56809
1068	342	798	581	155	1562	1541	56216
1069	341	797	581	155	1563	1542	55621
1070	342	798	581	155	1563	1542	55017
1071	342	798	581	155	1562	1542	54419
1072	341	797	581	155	1562	1542	54419
1073	341	796	581	155	1563	1542	53341
1074	343	796	581	155	1563	1542	52922
1075	344	795	581	155	1563	1542	52611
1076	342	796	581	155	1562	1542	52421
1077	342	796	581	155	1562	1542	52353
1078	342	796	581	155	1562	1541	52394
1079	342	795	581	155	1563	1541	52521
1080	342	795	581	155	1562	1541	52702
1081	340	795	581	155	1562	1541	52895
1082	340	795	581	155	1562	1541	53053
1083	341	795	581	155	1563	1541	53135
1084	343	795	581	155	1563	1541	53135
1085	345	795	581	155	1563	1541	52980
1086	348	793	581	155	1563	1542	52749
1087	348	794	581	155	1563	1542	52449
1088	349	794	581	155	1562	1542	52127
1089	350	794	581	155	1562	1542	51833
1090	349	793	581	155	1562	1542	51619
1091	350	795	581	155	1562	1542	51527
1092	351	795	581	155	1562	1542	51586
1093	351	795	581	155	1562	1542	51807
1094	351	795	581	155	1562	1542	52186
1095	352	795	581	155	1562	1542	52691
1096	352	796	581	155	1562	1542	53279
1097	351	795	581	155	1563	1542	53901
1098	351	795	581	155	1564	1542	54505
1099	353	796	581	155	1563	1542	55052
1100	352	795	581	155	1564	1542	55517
1101	353	796	581	155	1563	1542	55901
1102	353	797	581	154	1563	1542	56213
1103	352	796	581	154	1562	1542	56465
1104	352	796	581	155	1562	1542	56661
1105	353	798	581	155	1562	1542	56798
1106	352	798	581	155	1562	1542	56857
1107	352	798	581	155	1563	1542	56810
1108	352	798	581	155	1562	1542	56627
1109	351	798	581	155	1562	1542	56290
1110	351	798	581	155	1562	1541	55786
1111	351	799	581	155	1563	1542	55121
1112	351	799	581	155	1564	1542	54307
1113	353	800	581	155	1563	1542	53373
1114	353	799	581	155	1562	1541	52354
1115	352	800	581	155	1560	1541	51298
1116	355	799	581	155	1560	1541	50247
1117	353	800	581	155	1562	1541	49246
1118	353	800	581	155	1562	1541	48329
1119	354	800	581	155	1563	1541	47519
1120	354	800	581	155	1561	1540	46828
1121	354	800	581	155	1562	1540	46250
1122	356	800	581	155	1563	1541	45773
1123	353	800	581	155	1563	1541	45385
1124	356	799	581	155	1563	1542	45079
1125	356	799	581	155	1562	1542	44859
1126	357	799	581	155	1562	1541	44737
1127	358	799	581	155	1562	1541	44730
1128	359	798	581	155	1563	1541	44846
1129	359	798	581	155	1563	1542	45084
1130	360	799	581	155	1562	1542	45423
1131	360	798	581	155	1562	1541	45833
1132	360	798	581	155	1562	1541	46274
1133	361	798	581	155	1563	1542	46708
1134	360	797	581	155	1562	1542	47105
1135	361	798	581	155	1563	1542	47445
1136	361	797	581	155	1562	1542	47713
1137	360	796	581	155	1562	1541	47905
1138	361	796	581	155	1562	1541	48024
1139	361	796	581	155	1562	1541	48079
1140	360	795	581	155	1563	1541	48087
1141	361	796	581	155	1562	1541	48066
1142	361	796	581	155	1562	1541	48045
1143	363	795	581	155	1562	1541	48054
1144	361	795	581	155	1562	1542	48112
1145	360	795	581	155	1563	1542	48221
1146	360	795	581	155	1563	1542	48365
1147	362	795	581	155	1563	1542	48507
1148	363	795	581	155	1563	1542	48602
1149	368	794	581	155	1562	1542	48594
1150	368	793	581	155	1562	1542	48446
1151	369	793	581	155	1563	1542	48130
1152	369	793	581	155	1563	1542	47639
1153	370	794	581	155	1562	1541	46987
1154	371	794	581	155	1563	1541	46208
1155	371	794	581	155	1563	1541	45355
1156	371	794	581	155	1563	1542	44494
1157	372	795	581	155	1563	1542	43693
1158	372	795	581	155	1562	1543	43016
1159	372	795	581	155	1562	1542	42506
1160	372	795	581	155	1562	1542	42178
1161	372	795	581	155	1562	1542	42023
1162	373	796	581	155	1563	1542	42012
1163	373	796	581	155	1563	1542	42098
1164	373	796	581	155	1563	1541	42232
1165	372	796	581	155	1562	1541	42370
1166	372	796	581	155	1562	1541	42478
1167	372	796	581	155	1563	1542	42532
1168	373	797	581	154	1564	1542	42523
1169	372	797	581	154	1564	1542	42445
1170	372	797	581	155	1562	1542	42301
1171	372	798	581	155	1562	1542	42092
1172	372	798	581	154	1562	1542	41824
1173	371	798	581	154	1562	1542	41498
1174	371	799	581	155	1562	1542	41113
1175	372	799	581	155	1562	1541	40665
1176	370	800	581	155	1562	1541	40152
1177	370	801	581	155	1562	1541	39578
1178	370	800	581	155	1561	1541	38951
1179	371	800	581	155	1562	1542	38299
1180	375	800	581	155	1563	1542	37657
1181	376	800	581	155	1563	1542	37068
1182	377	800	581	155	1563	1541	36569
1183	377	800	581	155	1562	1541	36188
1184	378	800	581	155	1562	1541	35940
1185	377	800	581	155	1562	1541	35824
1186	378	800	581	155	1562	1541	35830
1187	378	800	581	155	1562	1541	35938
1188	378	800	581	155	1562	1541	36130
1189	378	800	581	155	1561	1541	36391
1190	379	800	581	155	1562	1541	36709
1191	378	799	581	155	1562	1541	37077
1192	379	800	581	155	1562	1541	37488
1193	379	799	581	155	1562	1541	37930
1194	380	799	581	155	1563	1541	38397
1195	379	798	581	155	1562	1541	38884
1196	378	798	581	155	1562	1541	39393
1197	378	798	581	155	1561	1541	39933
1198	378	797	581	155	1562	1540	40511
1199	379	798	581	155	1562	1541	41125
1200	379	798	581	155	1562	1540	41764
1201	379	798	581	155	1562	1540	42405
1202	378	796	581	155	1562	1540	43016
1203	380	795	581	155	1562	1540	43568
1204	380	795	581	155	1561	1540	44031
1205	380	795	581	155	1562	1541	44387
1206	380	795	581	155	1562	1541	44619
1207	380	795	581	155	1563	1541	44714
1208	380	795	581	155	1562	1541	44664
1209	382	796	581	155	1562	1542	44462
1210	385	795	581	155	1563	1542	44113
1211	386	795	581	155	1563	1542	43635
1212	386	794	581	155	1563	1542	43059
1213	387	794	581	155	1563	1542	42424
1214	387	795	581	155	1563	1542	41773
1215	388	794	581	155	1562	1542	41141
1216	388	794	581	155	1562	1542	40553
1217	388	794	581	155	1561	1541	40029
1218	388	794	581	155	1562	1541	39579
1219	388	794	581	155	1562	1541	39213
1220	389	795	581	155	1563	1541	38935
1221	389	795	581	155	1563	1542	38745
1222	389	795	581	155	1562	1541	38645
1223	389	795	581	155	1562	1542	38631
1224	389	796	581	155	1561	1542	38697
1225	389	796	581	155	1563	1542	38834
1226	389	796	581	155	1564	1542	39024
1227	390	797	581	155	1564	1542	39248
1228	389	796	581	155	1562	1542	39480
1229	389	796	581	155	1562	1541	39692
1230	389	797	581	155	1562	1542	39861
1231	388	797	581	155	1562	1541	39964
1232	388	798	581	155	1563	1542	39988
1233	391	797	581	155	1563	1541	39927
1234	388	798	581	155	1563	1541	39777
1235	391	798	581	155	1562	1541	39545
1236	391	798	581	155	1561	1541	39243
1237	390	799	581	155	1561	1541	38893
1238	390	799	581	155	1561	1541	38519
1239	390	800	581	155	1562	1541	38146
1240	390	800	581	155	1562	1540	37790
1241	390	800	581	155	1562	1540	37457
1242	390	800	581	155	1562	1540	37137
1243	387	800	581	155	1561	1541	36811
1244	389	800	581	155	1561	1541	36462
1245	390	800	581	155	1562	1540	36078
1246	393	800	581	155	1562	1540	35656
1247	395	801	581	155	1562	1540	35202
1248	395	800	581	155	1563	1541	34736
1249	395	800	581	155	1563	1541	34281
1250	396	800	581	155	1563	1541	33862
1251	396	800	581	155	1562	1541	33510
1252	396	800	581	155	1561	1541	33255
1253	397	799	581	155	1560	1541	33130
1254	397	799	581	155	1561	1542	33159
1255	397	799	581	155	1562	1542	33358
1256	397	798	581	155	1563	1541	33727
1257	398	799	581	155	1563	1541	34241
1258	397	798	581	155	1562	1541	34854
1259	397	798	581	155	1562	1542	35504
1260	397	798	581	155	1562	1542	36131
1261	397	797	581	155	1562	1542	36674
1262	397	797	581	155	1563	1542	37085
1263	399	796	581	155	1563	1542	37335
1264	397	796	581	155	1562	1542	37414
1265	401	796	581	155	1562	1542	37327
1266	398	796	581	155	1562	1542	37095
1267	399	795	581	155	1562	1542	36749
1268	400	796	581	155	1563	1542	36329
1269	400	796	581	155	1563	1542	35881
1270	400	795	581	155	1562	1541	35452
1271	400	795	581	155	1560	1541	35089
1272	400	795	581	155	1561	1542	34824
1273	397	795	581	155	1562	1541	34673
1274	398	795	581	155	1563	1542	34633
1275	400	795	581	155	1563	1542	34687
1276	402	794	581	155	1563	1541	34800
1277	403	794	581	155	1562	1541	34936
1278	404	794	581	155	1562	1541	35062
1279	405	794	581	155	1562	1542	35153
1280	405	794	581	155	1562	1541	35198
1281	405	795	581	155	1562	1541	35197
1282	405	795	581	155	1562	1541	35159
1283	405	795	581	155	1562	1541	35098
1284	405	795	581	155	1562	1541	35030
1285	406	796	581	155	1561	1541	34970
1286	407	796	581	155	1562	1541	34929
1287	406	796	581	155	1563	1541	34918
1288	406	796	581	155	1564	1542	34945
1289	406	797	581	155	1563	1542	35011
1290	405	796	581	155	1563	1542	35114
1291	405	797	581	155	1562	1542	35239
1292	405	797	581	154	1562	1542	35370
1293	408	797	581	155	1562	1542	35482
1294	407	798	581	155	1562	1542	35555
1295	407	798	581	155	1562	1542	35572
1296	407	799	581	155	1562	1541	35529
1297	407	799	581	155	1562	1541	35431
1298	407	800	581	155	1562	1541	35291
1299	412	800	581	155	1562	1541	35130
1300	413	799	581	155	1562	1540	34968
1301	414	799	581	155	1562	1540	34822
1302	414	799	581	155	1563	1540	34698
1303	415	799	581	155	1563	1540	34599
1304	415	799	581	155	1563	1540	34519
1305	415	800	581	155	1563	1541	34443
1306	416	800	581	155	1561	1541	34358
1307	415	799	581	155	1562	1541	34254
1308	416	799	581	155	1562	1542	34126
1309	416	799	581	155	1563	1542	33972
1310	416	799	581	155	1562	1542	33789
1311	416	799	581	155	1562	1542	33578
1312	416	798	581	155	1563	1542	33336
1313	416	798	581	155	1562	1542	33060
1314	416	798	581	155	1563	1542	32750
1315	416	798	581	155	1563	1542	32412
1316	416	797	581	154	1563	1542	32054
1317	415	797	581	155	1563	1542	31685
1318	415	797	581	155	1562	1542	31318
1319	415	797	581	155	1562	1542	30966
1320	415	797	581	155	1562	1542	30638
1321	415	796	581	155	1563	1542	30345
1322	415	796	581	155	1562	1542	30101
1323	413	796	581	155	1562	1542	29917
1324	412	796	581	155	1562	1541	29806
1325	412	796	581	155	1562	1541	29777
1326	413	796	581	155	1562	1541	29830
1327	415	795	581	155	1562	1541	29960
1328	419	794	581	155	1562	1541	30150
1329	420	793	581	155	1562	1541	30380
1330	420	793	581	155	1562	1541	30629
1331	421	793	581	155	1562	1541	30879
1332	421	793	581	155	1561	1541	31116
1333	421	793	581	155	1561	1541	31332
1334	421	793	581	155	1562	1541	31522
1335	422	793	581	155	1562	1541	31682
1336	422	793	581	155	1562	1541	31810
1337	422	793	581	155	1562	1541	31895
1338	422	793	581	155	1563	1541	31930
1339	422	793	581	155	1563	1542	31899
1340	422	793	581	155	1563	1542	31794
1341	421	793	581	155	1562	1542	31608
1342	421	793	581	155	1562	1542	31342
1343	424	793	581	155	1562	1542	31002
1344	424	793	581	155	1562	1541	30612
1345	422	794	581	155	1562	1541	30194
1346	423	794	581	155	1562	1541	29780
1347	422	795	581	155	1562	1541	29397
1348	422	795	581	155	1561	1541	29064
1349	422	796	581	155	1561	1541	28798
1350	427	795	581	155	1562	1541	28604
1351	428	795	581	155	1562	1541	28489
1352	428	795	581	155	1562	1541	28464
1353	429	796	581	155	1562	1541	28532
1354	429	796	581	155	1562	1541	28698
1355	430	796	581	155	1562	1541	28955
1356	430	796	581	155	1562	1541	29291
1357	430	797	581	155	1562	1541	29686
1358	430	797	581	155	1562	1541	30114
1359	430	798	581	155	1562	1541	30550
1360	430	798	581	155	1561	1541	30973
1361	430	798	581	155	1561	1541	31366
1362	430	799	581	155	1561	1541	31714
1363	430	799	581	155	1562	1541	32005
1364	430	799	581	155	1562	1541	32216
1365	430	799	581	155	1562	1541	32327
1366	429	800	581	155	1562	1541	32325
1367	429	800	581	155	1562	1541	32205
1368	429	800	581	155	1562	1541	31977
1369	429	800	581	155	1562	1541	31670
1370	428	800	581	155	1562	1541	31317
1371	429	800	581	155	1562	1541	30945
1372	428	801	581	155	1563	1541	30576
1373	427	801	581	155	1562	1541	30218
1374	428	800	581	155	1562	1541	29867
1375	433	800	581	155	1562	1541	29517
1376	433	800	581	155	1562	1542	29163
1377	435	800	581	155	1563	1542	28798
1378	437	799	581	155	1563	1542	28419
1379	440	799	581	155	1562	1541	28027
1380	442	799	581	155	1562	1541	27625
1381	443	799	581	155	1561	1541	27211
1382	444	799	581	155	1562	1541	26793
1383	446	799	581	155	1562	1541	26380
1384	447	799	581	155	1562	1541	25983
1385	449	798	581	155	1562	1541	25620
1386	449	798	581	155	1562	1541	25295
1387	450	798	581	155	1563	1542	25015
1388	450	798	581	155	1563	1541	24772
1389	451	798	581	155	1563	1542	24559
1390	451	797	581	155	1563	1542	24372
1391	452	797	581	154	1564	1542	24212
1392	452	797	581	155	1563	1542	24092
1393	452	796	581	155	1562	1542	24030
1394	452	796	581	154	1563	1542	24044
1395	452	796	581	155	1563	1542	24144
1396	452	795	581	154	1563	1542	24330
1397	452	795	581	155	1562	1542	24592
1398	452	794	581	155	1563	1542	24913
1399	452	795	581	155	1563	1542	25268
1400	452	794	581	155	1563	1542	25627
1401	452	794	581	155	1564	1542	25966
1402	452	794	581	155	1562	1541	26251
1403	452	793	581	155	1562	1541	26457
1404	451	793	581	155	1561	1541	26564
1405	451	793	581	155	1562	1541	26563
1406	451	793	581	155	1562	1541	26458
1407	450	793	581	155	1562	1542	26257
1408	450	793	581	156	1561	1541	25981
1409	450	794	581	156	1560	1541	25649
1410	449	793	581	155	1560	1541	25277
1411	449	793	581	155	1562	1541	24883
1412	449	793	581	155	1563	1541	24484
1413	448	793	581	155	1563	1541	24100
1414	447	794	581	156	1562	1541	23748
1415	447	794	581	156	1560	1541	23443
1416	445	794	581	155	1560	1541	23197
1417	446	795	581	155	1561	1541	23014
1418	446	795	581	155	1562	1541	22895
1419	445	795	581	156	1562	1540	22837
1420	445	795	581	155	1562	1540	22837
1421	444	796	581	155	1561	1540	22892
1422	444	796	581	155	1562	1540	23000
1423	441	797	581	155	1562	1541	23163
1424	442	796	581	155	1561	1540	23384
1425	444	796	581	156	1560	1540	23671
1426	446	796	581	155	1560	1540	24036
1427	445	797	581	155	1561	1540	24490
1428	449	797	581	156	1561	1540	25038
1429	447	798	581	156	1561	1540	25677
1430	447	798	581	156	1560	1540	26389
1431	447	799	581	156	1561	1540	27141
1432	447	799	581	155	1562	1541	27897
