#  Sample no 5 : Stan3
#  Number of scans: 3010
#  B=	150 - -1	278 - -1	1378 - -1
#  P=	163 - 274	321 - 1373	1892 - 2948
# 
#t [s]	Oxid.tube C	Postcomb.tube C	Flow N<sub>2</sub> ml/min	Flow lance ml/min	Input mbar	Output mbar	IR detect. unit
727	246	794	581	154	1560	1540	8450
728	246	794	581	154	1561	1540	8477
729	246	794	581	155	1560	1540	8503
730	246	794	581	155	1560	1540	8537
731	246	793	581	155	1560	1540	8590
732	246	793	581	155	1561	1540	8669
733	246	793	581	155	1562	1539	8775
734	246	793	581	155	1562	1539	8906
735	246	793	581	155	1561	1539	9058
736	246	793	581	155	1562	1539	9220
737	245	793	581	155	1561	1540	9383
738	245	794	581	155	1561	1540	9537
739	245	794	581	155	1560	1540	9673
740	245	794	581	155	1560	1540	9790
741	245	794	581	155	1560	1540	9887
742	245	795	581	155	1560	1540	9967
743	245	795	581	155	1560	1540	10041
744	244	795	581	155	1560	1540	10120
745	244	796	581	155	1561	1540	10217
746	243	796	581	155	1561	1540	10346
747	243	797	581	155	1562	1540	10514
748	243	797	581	155	1561	1540	10733
749	243	798	581	154	1561	1540	11007
750	243	798	581	154	1560	1540	11334
751	245	798	581	154	1561	1540	11713
752	247	798	581	154	1561	1540	12142
753	249	798	581	154	1561	1540	12612
754	250	798	581	155	1561	1540	13116
755	251	798	581	154	1562	1540	13644
756	252	798	581	155	1562	1540	14186
757	252	799	581	155	1562	1540	14729
758	253	799	581	155	1561	1540	15259
759	253	799	581	155	1561	1540	15763
760	254	799	581	154	1562	1540	16233
761	254	800	581	154	1562	1541	16657
762	254	800	581	154	1562	1541	17027
763	255	800	581	154	1561	1540	17345
764	255	800	581	154	1561	1540	17623
765	256	800	581	154	1560	1540	17872
766	256	799	581	154	1560	1540	18112
767	256	799	581	154	1562	1541	18360
768	256	800	581	154	1563	1541	18631
769	257	799	581	154	1563	1541	18933
770	257	799	581	154	1561	1541	19266
771	257	799	581	154	1561	1541	19623
772	257	798	581	154	1560	1541	19993
773	258	798	581	154	1561	1541	20357
774	258	798	581	154	1561	1541	20694
775	258	798	581	154	1562	1541	20986
776	258	798	581	154	1562	1541	21219
777	258	798	581	154	1562	1541	21385
778	258	797	581	154	1562	1541	21477
779	258	797	581	154	1561	1541	21498
780	258	796	581	154	1560	1541	21458
781	258	796	581	155	1560	1540	21372
782	258	796	581	155	1560	1540	21255
783	258	796	581	155	1560	1540	21121
784	258	795	581	155	1561	1540	20980
785	258	795	581	155	1562	1540	20839
786	258	795	581	155	1562	1540	20697
787	258	795	581	155	1561	1540	20555
788	258	795	581	154	1561	1540	20419
789	258	794	581	155	1560	1540	20300
790	258	794	581	155	1560	1540	20213
791	257	793	581	155	1561	1539	20175
792	257	793	581	155	1562	1539	20204
793	257	793	581	155	1561	1539	20315
794	257	793	581	155	1561	1539	20515
795	257	793	581	155	1561	1539	20802
796	259	793	581	155	1562	1540	21167
797	259	793	581	155	1560	1540	21590
798	260	793	581	155	1560	1540	22046
799	260	793	580	155	1560	1540	22504
800	260	793	580	155	1561	1541	22929
801	259	794	580	155	1561	1540	23287
802	260	794	580	155	1560	1540	23551
803	260	794	580	155	1559	1540	23707
804	260	795	580	155	1560	1539	23755
805	260	795	580	155	1560	1540	23713
806	259	796	580	155	1560	1540	23612
807	259	796	581	155	1561	1539	23488
808	260	796	581	155	1562	1540	23373
809	261	796	581	155	1562	1540	23300
810	265	796	581	155	1562	1540	23291
811	266	796	581	155	1561	1540	23363
812	267	796	581	155	1561	1540	23527
813	268	796	581	155	1561	1540	23794
814	269	797	581	154	1561	1540	24164
815	269	797	581	155	1561	1540	24631
816	270	797	581	155	1561	1540	25179
817	270	798	581	155	1562	1540	25787
818	271	798	581	155	1560	1540	26433
819	271	798	581	155	1561	1539	27100
820	272	799	581	155	1560	1539	27777
821	272	799	581	155	1561	1540	28457
822	273	800	581	154	1561	1540	29139
823	273	800	581	155	1562	1541	29820
824	273	800	581	155	1561	1540	30495
825	274	800	581	154	1561	1540	31158
826	274	800	581	154	1561	1541	31798
827	274	801	581	154	1562	1541	32407
828	274	801	581	154	1562	1541	32977
829	275	801	581	154	1562	1541	33498
830	275	801	581	155	1562	1540	33958
831	275	801	581	155	1561	1540	34343
832	275	801	581	155	1561	1540	34638
833	275	800	581	154	1562	1540	34827
834	275	800	581	154	1562	1540	34905
835	275	800	581	155	1562	1540	34873
836	275	800	581	155	1560	1540	34744
837	275	800	581	154	1561	1540	34533
838	275	800	581	154	1562	1540	34254
839	275	800	581	155	1561	1540	33920
840	275	800	581	155	1561	1540	33544
841	275	800	581	155	1560	1540	33136
842	275	799	581	155	1561	1540	32710
843	275	799	581	155	1561	1540	32283
844	275	799	581	155	1561	1540	31873
845	275	798	581	155	1560	1540	31499
846	275	798	581	155	1560	1540	31181
847	274	798	581	155	1560	1540	30935
848	274	798	581	155	1560	1540	30779
849	274	797	581	155	1560	1540	30735
850	274	797	581	155	1560	1540	30820
851	270	798	581	155	1560	1540	31048
852	270	797	581	155	1560	1540	31432
853	271	797	581	155	1560	1540	31969
854	271	796	581	155	1562	1540	32644
855	273	796	581	155	1561	1540	33424
856	277	795	581	155	1561	1540	34273
857	278	795	581	155	1560	1540	35152
858	279	795	581	155	1561	1540	36024
859	279	794	581	155	1561	1540	36857
860	280	794	581	155	1560	1540	37630
861	280	793	581	155	1561	1540	38330
862	280	793	581	155	1561	1540	38948
863	281	793	581	155	1561	1540	39488
864	281	793	581	155	1560	1540	39959
865	281	793	581	155	1560	1540	40400
866	282	793	581	155	1561	1540	40837
867	282	793	581	155	1561	1541	41316
868	282	793	581	155	1561	1540	41878
869	282	793	581	155	1560	1540	42546
870	283	793	581	155	1560	1540	43332
871	283	793	581	155	1560	1540	44228
872	283	793	581	155	1560	1540	45214
873	283	793	581	155	1560	1540	46259
874	283	794	581	155	1561	1540	47327
875	283	794	581	155	1562	1540	48366
876	283	793	581	155	1562	1540	49347
877	283	794	581	155	1561	1540	50235
878	283	794	581	155	1561	1540	51007
879	283	795	581	155	1561	1540	51652
880	283	795	581	155	1561	1540	52178
881	283	795	581	155	1562	1540	52602
882	283	795	581	155	1562	1540	52954
883	283	795	581	155	1561	1540	53262
884	283	796	581	155	1561	1540	53540
885	283	796	581	155	1562	1540	53791
886	286	796	581	155	1561	1540	53998
887	286	796	581	155	1562	1540	54145
888	286	796	581	155	1560	1540	54217
889	286	796	581	155	1561	1540	54212
890	286	798	581	155	1560	1540	54129
891	286	798	581	155	1560	1540	53977
892	287	799	581	155	1560	1540	53761
893	288	799	581	155	1560	1540	53487
894	288	799	581	155	1561	1540	53159
895	289	800	581	155	1561	1540	52783
896	289	800	581	155	1562	1540	52371
897	290	800	581	155	1561	1540	51933
898	290	800	581	155	1561	1540	51483
899	290	800	581	155	1561	1540	51032
900	290	800	581	155	1561	1540	50588
901	290	800	581	155	1562	1540	50159
902	290	800	581	155	1561	1540	49757
903	291	800	581	155	1562	1540	49401
904	291	800	581	155	1562	1540	49118
905	291	800	581	155	1562	1540	48940
906	291	800	581	155	1561	1540	48896
907	291	800	581	155	1560	1540	48997
908	291	800	581	155	1561	1540	49234
909	292	800	581	155	1560	1540	49585
910	292	800	581	155	1560	1539	50019
911	292	800	581	155	1560	1539	50502
912	292	800	581	155	1561	1540	51006
913	292	799	581	155	1562	1540	51515
914	292	799	581	155	1561	1540	52015
915	292	799	581	154	1562	1540	52498
916	291	799	581	154	1562	1540	52952
917	289	799	581	155	1562	1540	53371
918	290	798	581	155	1560	1540	53753
919	291	798	581	155	1560	1540	54101
920	294	798	581	155	1560	1540	54416
921	295	797	581	155	1560	1540	54691
922	297	797	581	155	1561	1539	54908
923	297	796	581	155	1561	1539	55040
924	298	796	581	155	1561	1539	55072
925	299	796	581	155	1561	1539	54991
926	299	796	581	155	1561	1540	54805
927	299	795	581	155	1560	1540	54534
928	300	795	581	155	1560	1540	54203
929	300	795	581	155	1561	1540	53839
930	300	795	581	155	1561	1540	53463
931	301	795	581	155	1561	1540	53097
932	301	794	581	155	1561	1540	52755
933	301	794	581	155	1561	1540	52454
934	302	794	581	155	1562	1541	52207
935	302	793	581	155	1562	1541	52026
936	302	793	581	155	1562	1541	51925
937	302	793	581	155	1561	1540	51907
938	302	793	581	155	1562	1541	51970
939	302	793	581	154	1562	1541	52114
940	302	793	581	154	1563	1541	52341
941	302	793	581	154	1562	1541	52663
942	302	793	581	154	1562	1541	53111
943	302	793	581	155	1561	1541	53680
944	302	793	581	155	1560	1541	54349
945	303	794	581	155	1560	1541	55133
946	302	794	581	155	1560	1540	56010
947	304	793	581	155	1561	1540	56946
948	303	795	581	155	1560	1540	57898
949	303	795	581	155	1562	1540	58814
950	303	795	581	155	1561	1540	59637
951	303	796	581	155	1561	1540	60296
952	306	796	581	155	1560	1540	60747
953	307	796	581	155	1560	1540	60994
954	308	796	581	155	1560	1540	61085
955	309	796	581	155	1561	1540	61001
956	309	796	581	155	1562	1540	60786
957	310	797	581	155	1561	1540	60508
958	310	797	581	155	1561	1540	60214
959	310	797	581	155	1562	1541	59979
960	311	798	581	155	1562	1541	59866
961	311	798	581	155	1562	1540	59958
962	311	798	581	155	1561	1540	60223
963	311	799	581	155	1561	1540	60667
964	312	799	581	155	1560	1540	61241
965	312	800	581	155	1560	1540	61904
966	312	800	581	155	1561	1540	62585
967	312	800	581	155	1561	1540	63205
968	312	800	581	155	1561	1540	63727
969	313	800	581	155	1561	1540	64099
970	313	800	581	155	1561	1540	64297
971	313	800	581	155	1561	1540	64277
972	313	801	581	155	1561	1540	64113
973	313	801	581	155	1562	1540	63782
974	313	801	581	155	1562	1540	63288
975	313	800	581	155	1562	1540	62692
976	313	800	581	155	1562	1540	62016
977	313	800	581	155	1562	1540	61300
978	313	800	581	155	1561	1540	60596
979	313	800	581	155	1560	1539	59952
980	314	800	581	155	1560	1540	59429
981	314	800	581	155	1560	1539	59059
982	314	800	581	155	1562	1539	58855
983	314	800	581	155	1560	1540	58859
984	314	799	581	155	1560	1540	59127
985	314	799	581	155	1560	1540	59603
986	314	799	581	155	1562	1540	60267
987	314	799	581	155	1561	1540	61125
988	315	798	581	155	1561	1540	62135
989	314	798	581	155	1560	1540	63244
990	315	798	581	155	1560	1540	64394
991	316	798	581	155	1560	1540	65523
992	320	797	581	155	1561	1541	66586
993	321	797	581	155	1561	1540	67536
994	321	796	581	155	1562	1540	68329
995	322	796	581	155	1561	1540	68985
996	323	796	581	155	1562	1540	69535
997	323	796	581	155	1561	1540	69962
998	323	795	581	155	1561	1540	70299
999	324	795	581	155	1561	1540	70585
1000	324	795	581	155	1562	1540	70840
1001	325	795	581	155	1561	1540	71156
1002	325	794	581	155	1561	1541	71555
1003	325	794	581	155	1562	1541	72052
1004	326	794	581	155	1562	1541	72617
1005	326	794	581	155	1561	1541	73171
1006	326	794	581	155	1560	1540	73636
1007	326	794	581	155	1560	1540	73928
1008	326	794	581	155	1562	1541	73971
1009	326	795	581	154	1562	1541	73730
1010	326	795	581	154	1563	1541	73169
1011	326	795	581	155	1562	1541	72366
1012	326	795	581	155	1561	1541	71319
1013	326	795	581	155	1561	1541	70089
1014	326	795	581	155	1561	1541	68752
1015	326	795	581	155	1560	1540	67415
1016	326	795	581	155	1560	1540	66162
1017	326	796	581	155	1560	1539	65062
1018	326	796	581	155	1560	1539	64151
1019	326	796	581	155	1562	1540	63436
1020	326	796	581	155	1562	1540	62908
1021	326	797	581	155	1560	1540	62429
1022	326	797	581	155	1560	1540	61978
1023	326	798	581	155	1560	1540	61550
1024	326	798	581	155	1560	1540	61125
1025	325	798	581	155	1561	1540	60720
1026	325	798	581	155	1561	1540	60371
1027	322	800	581	155	1561	1539	60116
1028	323	800	581	155	1560	1539	60011
1029	324	800	581	155	1561	1540	60023
1030	324	800	581	155	1561	1540	60187
1031	329	800	581	155	1562	1540	60495
1032	330	800	581	155	1562	1540	60934
1033	330	800	581	155	1562	1540	61436
1034	332	800	581	155	1561	1540	61977
1035	332	800	581	155	1560	1540	62510
1036	332	800	581	155	1560	1540	63001
1037	333	800	581	155	1561	1540	63432
1038	333	800	581	155	1562	1540	63771
1039	333	800	581	155	1562	1540	64061
1040	334	800	581	155	1560	1540	64299
1041	334	800	581	155	1560	1540	64502
1042	334	800	581	155	1560	1540	64682
1043	334	800	581	155	1562	1541	64838
1044	335	799	581	155	1562	1541	64959
1045	335	799	581	155	1561	1540	65028
1046	335	799	581	155	1561	1540	65028
1047	335	799	581	155	1561	1540	64934
1048	335	799	581	155	1561	1540	64762
1049	335	798	581	155	1562	1540	64522
1050	335	798	581	155	1562	1540	64238
1051	335	797	581	155	1560	1540	64238
1052	335	798	581	155	1560	1540	63675
1053	335	797	581	155	1560	1540	63675
1054	335	797	581	155	1560	1540	63362
1055	335	797	581	155	1560	1540	63360
1056	336	796	581	155	1560	1540	63454
1057	336	796	581	155	1560	1540	63614
1058	336	796	581	155	1561	1540	63780
1059	336	796	581	155	1560	1540	63891
1060	336	796	581	155	1560	1540	63891
1061	340	795	581	155	1560	1539	63707
1062	341	795	581	155	1560	1539	63337
1063	342	795	581	155	1561	1540	62766
1064	342	794	581	155	1560	1540	62011
1065	342	794	581	155	1561	1540	61111
1066	342	793	581	155	1561	1540	61111
1067	344	793	581	155	1562	1540	59121
1068	344	793	581	155	1562	1540	58173
1069	344	793	581	155	1562	1540	57339
1070	345	793	581	155	1562	1540	56657
1071	345	793	581	155	1561	1541	56133
1072	345	793	581	155	1560	1540	56133
1073	345	793	581	155	1560	1540	55442
1074	345	793	581	155	1560	1540	55191
1075	346	793	581	155	1561	1540	54948
1076	346	793	581	155	1560	1540	54694
1077	346	793	581	155	1560	1540	54417
1078	346	793	581	155	1561	1540	54127
1079	346	794	581	155	1562	1540	53836
1080	346	794	581	155	1561	1540	53563
1081	346	794	581	155	1561	1540	53325
1082	346	794	581	155	1562	1540	53133
1083	346	794	581	155	1561	1540	52998
1084	346	795	581	155	1562	1541	52998
1085	346	795	581	155	1560	1540	52901
1086	346	795	581	155	1560	1540	52912
1087	345	795	581	155	1559	1540	52936
1088	345	796	581	155	1560	1540	52942
1089	346	796	581	155	1560	1540	52902
1090	345	797	581	155	1561	1540	52784
1091	344	798	581	155	1561	1540	52572
1092	344	798	580	155	1560	1539	52263
1093	345	798	580	155	1560	1539	51861
1094	349	798	580	155	1561	1540	51376
1095	350	798	580	155	1561	1540	50826
1096	351	798	580	155	1562	1540	50826
1097	351	798	580	155	1562	1540	49632
1098	352	799	580	155	1561	1540	49041
1099	352	799	580	155	1561	1540	48496
1100	352	799	581	155	1560	1541	48029
1101	353	800	581	155	1561	1541	47675
1102	353	800	581	155	1561	1541	47675
1103	353	800	581	155	1560	1541	47403
1104	353	800	581	155	1560	1541	47504
1105	353	800	581	155	1560	1540	47748
1106	353	800	581	155	1562	1541	48108
1107	354	800	581	155	1562	1541	48543
1108	354	799	581	155	1562	1540	48543
1109	354	799	581	155	1562	1540	49471
1110	354	799	581	155	1561	1540	49891
1111	354	799	581	155	1562	1540	50242
1112	354	799	581	155	1561	1540	50511
1113	353	799	581	155	1561	1540	50696
1114	353	798	581	155	1560	1539	50811
1115	353	798	581	155	1561	1539	50880
1116	353	798	581	155	1560	1540	50934
1117	355	798	581	155	1560	1539	50998
1118	354	798	581	155	1559	1540	51091
1119	355	798	581	155	1560	1539	51216
1120	354	798	581	155	1560	1539	51360
1121	355	798	581	155	1560	1539	51505
1122	359	796	581	155	1561	1539	51625
1123	360	796	581	156	1560	1539	51688
1124	360	796	581	155	1561	1539	51666
1125	361	796	581	155	1561	1539	51533
1126	361	795	581	155	1561	1539	51265
1127	362	795	581	155	1562	1540	50854
1128	362	795	581	155	1562	1540	50301
1129	363	795	581	155	1561	1540	49617
1130	363	794	581	155	1559	1540	48830
1131	363	794	581	155	1560	1540	47972
1132	364	794	581	155	1560	1540	47084
1133	363	794	581	155	1561	1540	46205
1134	363	794	581	155	1560	1540	45370
1135	364	794	581	155	1560	1539	44605
1136	364	794	581	155	1560	1539	43928
1137	364	794	581	155	1560	1539	43353
1138	364	794	581	155	1560	1539	42888
1139	364	794	581	155	1560	1539	42539
1140	364	794	581	155	1560	1539	42305
1141	364	794	581	155	1561	1539	42171
1142	363	794	581	155	1560	1539	42114
1143	364	795	581	155	1559	1539	42102
1144	363	795	581	156	1558	1538	42104
1145	363	795	581	156	1559	1538	42095
1146	366	795	581	156	1560	1539	42063
1147	366	795	581	155	1561	1539	42007
1148	363	796	581	155	1561	1539	41939
1149	363	796	581	155	1562	1539	41881
1150	363	796	581	155	1562	1540	41862
1151	364	797	581	155	1562	1540	41913
1152	363	798	581	155	1560	1540	42062
1153	363	798	581	155	1560	1540	42327
1154	363	798	581	155	1560	1540	42713
1155	364	799	581	155	1560	1540	43220
1156	368	798	581	155	1562	1540	43826
1157	369	798	581	155	1560	1540	44492
1158	370	799	581	155	1560	1540	45162
1159	370	799	581	155	1561	1539	45766
1160	370	799	581	155	1561	1540	46235
1161	370	799	581	155	1560	1540	46504
1162	371	799	581	155	1560	1539	46529
1163	371	799	581	155	1560	1539	46289
1164	371	800	581	155	1561	1539	45795
1165	371	800	581	155	1561	1539	45074
1166	371	800	581	155	1561	1540	44185
1167	372	800	581	155	1560	1539	43201
1168	372	800	581	155	1560	1539	42210
1169	372	800	581	155	1560	1539	41301
1170	372	799	581	155	1560	1540	40550
1171	372	799	581	155	1560	1540	40019
1172	372	799	581	155	1561	1540	39742
1173	372	799	581	155	1560	1540	39720
1174	371	798	581	155	1560	1540	39931
1175	371	798	581	155	1560	1540	40333
1176	368	799	581	155	1561	1540	40871
1177	369	799	581	155	1561	1540	41485
1178	370	798	581	155	1561	1540	42116
1179	371	798	581	155	1561	1540	42713
1180	373	798	581	155	1560	1540	43240
1181	376	797	581	155	1560	1540	43668
1182	377	796	581	155	1560	1540	43981
1183	377	796	581	155	1561	1540	44175
1184	378	796	581	155	1561	1540	44250
1185	378	795	581	155	1560	1539	44209
1186	379	795	581	155	1561	1539	44053
1187	379	795	581	155	1561	1540	43784
1188	379	795	581	155	1561	1540	43403
1189	379	795	581	155	1560	1540	42914
1190	380	794	581	155	1560	1540	42332
1191	380	794	581	155	1560	1540	41678
1192	380	794	581	155	1560	1540	40977
1193	380	794	581	155	1560	1540	40253
1194	380	794	581	155	1560	1540	39529
1195	380	794	581	155	1561	1540	38830
1196	380	794	581	155	1560	1540	38177
1197	380	794	581	155	1559	1540	37593
1198	380	794	581	156	1561	1540	37097
1199	380	794	581	155	1561	1540	36705
1200	380	794	581	155	1562	1540	36419
1201	379	794	581	155	1562	1540	36235
1202	379	794	581	155	1562	1540	36141
1203	379	794	581	155	1560	1540	36117
1204	379	794	581	155	1562	1540	36139
1205	378	795	581	155	1562	1540	36185
1206	380	794	581	155	1562	1540	36225
1207	381	795	581	155	1560	1539	36247
1208	383	795	581	155	1559	1539	36233
1209	383	795	581	155	1560	1539	36169
1210	381	796	581	155	1561	1539	36044
1211	382	796	581	155	1561	1540	35854
1212	382	796	581	156	1560	1539	35602
1213	382	797	581	156	1560	1539	35302
1214	382	797	581	156	1558	1539	34977
1215	383	798	581	155	1560	1540	34648
1216	381	798	581	155	1562	1540	34350
1217	381	798	581	155	1562	1540	34095
1218	382	799	581	155	1562	1540	33903
1219	383	799	581	155	1560	1540	33785
1220	385	799	580	155	1560	1540	33751
1221	389	799	580	155	1560	1540	33804
1222	390	799	580	155	1560	1540	33947
1223	391	799	580	156	1560	1539	34176
1224	391	799	580	155	1561	1539	34482
1225	392	799	580	155	1561	1539	34846
1226	391	799	580	155	1562	1539	35243
1227	392	799	581	155	1562	1540	35637
1228	393	799	581	155	1562	1540	35989
1229	393	799	581	155	1562	1541	36263
1230	393	799	581	155	1560	1541	36437
1231	394	798	581	155	1560	1541	36497
1232	394	798	581	155	1560	1540	36447
1233	394	798	581	155	1560	1541	36300
1234	394	798	581	155	1560	1540	36079
1235	394	798	581	156	1560	1540	35806
1236	394	798	581	155	1560	1540	35502
1237	394	797	581	155	1560	1540	35179
1238	394	797	581	155	1561	1540	34846
1239	394	797	581	155	1560	1540	34509
1240	394	796	581	155	1560	1539	34170
1241	393	796	581	156	1560	1539	33825
1242	394	796	581	156	1560	1539	33470
1243	393	796	581	156	1560	1539	33094
1244	393	795	581	156	1560	1539	32685
1245	393	795	581	156	1561	1539	32238
1246	394	794	581	155	1562	1539	31754
1247	394	793	581	155	1562	1539	31250
1248	393	794	581	155	1561	1539	30752
1249	394	794	581	155	1560	1539	30293
1250	394	794	581	155	1559	1539	29908
1251	394	794	581	155	1560	1539	29629
1252	394	794	581	155	1560	1539	29477
1253	394	794	581	155	1560	1539	29474
1254	394	794	581	155	1560	1539	29623
1255	394	794	581	155	1560	1539	29918
1256	392	795	581	155	1560	1539	30345
1257	392	795	581	155	1560	1540	30876
1258	392	795	581	155	1560	1540	31477
1259	394	795	581	155	1561	1540	32110
1260	395	795	581	155	1561	1540	32727
1261	400	794	581	155	1562	1540	33283
1262	400	794	581	155	1561	1540	33742
1263	401	795	581	155	1560	1540	34078
1264	402	795	581	155	1560	1540	34282
1265	402	795	581	155	1560	1540	34359
1266	403	795	581	155	1560	1539	34331
1267	403	795	581	155	1560	1539	34227
1268	403	796	581	155	1560	1539	34086
1269	404	796	581	155	1560	1539	33949
1270	404	796	580	155	1560	1539	33858
1271	404	797	580	155	1561	1540	33851
1272	404	797	580	155	1560	1540	33961
1273	404	798	580	155	1561	1540	34206
1274	404	798	580	155	1560	1540	34592
1275	404	798	580	155	1560	1540	35102
1276	404	798	580	155	1560	1540	35702
1277	404	798	581	155	1561	1540	36344
1278	404	799	581	155	1562	1540	36966
1279	404	799	581	155	1561	1540	37509
1280	404	799	581	155	1561	1540	37921
1281	403	800	581	155	1560	1540	38160
1282	403	800	581	155	1560	1540	38203
1283	402	799	581	155	1560	1540	38045
1284	403	800	581	155	1560	1540	37699
1285	403	800	581	155	1560	1540	37195
1286	405	800	581	156	1560	1539	36582
1287	404	800	581	155	1560	1539	35909
1288	404	800	580	155	1560	1539	35233
1289	404	800	580	155	1560	1539	34601
1290	404	800	580	156	1559	1539	34047
1291	405	800	580	155	1560	1539	33594
1292	406	800	580	155	1560	1539	33246
1293	410	800	580	155	1561	1539	32995
1294	411	799	580	155	1560	1539	32825
1295	412	799	580	155	1560	1539	32718
1296	412	799	581	155	1560	1539	32660
1297	413	799	581	155	1561	1539	32639
1298	413	799	581	155	1561	1540	32649
1299	413	798	581	155	1561	1540	32682
1300	414	798	581	155	1560	1540	32733
1301	414	798	581	155	1560	1540	32803
1302	414	798	581	155	1560	1540	32888
1303	414	797	581	155	1560	1540	32977
1304	414	797	581	155	1560	1540	33054
1305	414	797	581	155	1560	1540	33101
1306	414	796	581	155	1561	1540	33095
1307	414	796	581	155	1560	1540	33017
1308	414	796	581	155	1560	1539	32854
1309	414	796	581	155	1560	1539	32604
1310	414	795	581	156	1560	1539	32273
1311	414	795	581	155	1560	1539	31874
1312	414	795	581	155	1561	1539	31426
1313	413	794	581	156	1560	1539	30952
1314	413	794	581	156	1560	1539	30482
1315	413	794	581	156	1559	1539	30033
1316	412	795	581	156	1559	1539	29627
1317	411	795	581	156	1559	1539	29272
1318	411	795	581	156	1560	1539	28970
1319	412	795	581	156	1560	1539	28717
1320	413	794	581	156	1560	1539	28506
1321	415	794	581	156	1560	1539	28327
1322	419	793	581	156	1560	1539	28172
1323	419	793	581	155	1561	1539	28039
1324	420	794	581	155	1561	1539	27930
1325	420	794	581	155	1561	1539	27844
1326	420	794	581	155	1561	1540	27781
1327	420	794	581	155	1562	1540	27744
1328	420	795	581	155	1562	1541	27733
1329	421	795	581	155	1561	1541	27747
1330	421	795	581	155	1560	1540	27782
1331	421	795	581	155	1560	1540	27833
1332	421	796	581	155	1560	1540	27895
1333	421	796	581	155	1561	1541	27961
1334	421	796	581	155	1561	1540	28027
1335	421	796	581	155	1562	1540	28093
1336	420	796	581	155	1561	1540	28164
1337	419	797	581	155	1561	1540	28250
1338	420	797	581	155	1560	1540	28361
1339	421	797	581	155	1561	1540	28502
1340	421	797	581	155	1561	1540	28674
1341	421	798	581	155	1560	1540	28867
1342	422	798	581	155	1560	1539	29067
1343	421	799	581	155	1560	1539	29256
1344	421	799	581	155	1560	1539	29416
1345	421	800	581	155	1560	1540	29532
1346	422	800	581	155	1560	1540	29595
1347	422	801	581	156	1560	1539	29599
1348	422	800	581	156	1559	1539	29545
1349	422	801	581	156	1558	1539	29443
1350	423	801	581	156	1559	1539	29302
1351	424	801	581	156	1560	1539	29130
1352	428	801	581	156	1560	1539	28933
1353	429	800	581	156	1560	1539	28711
1354	430	801	581	156	1560	1539	28460
1355	430	801	581	156	1560	1539	28175
1356	431	801	581	155	1560	1539	27854
1357	431	800	581	155	1560	1539	27497
1358	431	800	581	155	1561	1539	27111
1359	432	800	581	155	1560	1539	26706
1360	432	800	581	155	1562	1539	26294
1361	432	800	581	155	1562	1540	25887
1362	432	800	581	155	1562	1540	25499
1363	432	800	581	155	1560	1540	25145
1364	432	800	581	155	1560	1540	24838
1365	432	799	581	155	1560	1540	24591
1366	432	799	581	155	1560	1540	24409
1367	432	799	581	155	1560	1539	24292
1368	431	798	581	155	1560	1539	24229
1369	431	798	581	155	1560	1539	24204
1370	431	798	581	155	1560	1539	24194
1371	431	798	581	155	1560	1539	24179
1372	431	797	581	155	1561	1539	24134
1373	430	797	581	155	1562	1540	24053
1374	430	797	581	155	1561	1540	23936
1375	430	796	581	155	1560	1540	23787
1376	429	796	581	155	1560	1540	23610
1377	429	796	581	155	1560	1540	23413
1378	426	796	581	155	1561	1540	23201
1379	427	796	581	155	1560	1540	22985
1380	428	795	581	155	1561	1539	22778
1381	430	795	581	156	1559	1539	22601
1382	432	794	581	155	1559	1539	22481
1383	434	793	581	155	1559	1539	22430
1384	436	793	581	155	1560	1539	22452
1385	438	793	581	155	1560	1539	22542
1386	437	793	581	155	1560	1539	22685
1387	439	793	581	155	1561	1539	22860
1388	440	793	581	155	1562	1540	23039
1389	440	793	581	155	1561	1540	23199
1390	440	794	581	155	1560	1540	23319
1391	441	794	581	155	1559	1540	23388
1392	441	794	581	155	1560	1540	23400
1393	441	794	581	155	1560	1540	23354
1394	442	794	580	155	1560	1540	23254
1395	442	794	580	155	1560	1540	23106
1396	442	794	580	155	1561	1539	22924
1397	442	794	580	155	1560	1539	22723
1398	442	795	580	155	1560	1539	22527
1399	442	795	580	155	1560	1539	22359
1400	442	796	580	155	1561	1540	22236
1401	441	795	580	155	1561	1540	22173
1402	441	795	581	155	1562	1540	22173
1403	441	796	581	155	1561	1540	22236
1404	441	796	581	155	1561	1540	22356
1405	440	796	581	155	1560	1540	22520
1406	440	796	581	155	1560	1540	22715
1407	440	797	581	155	1560	1539	22921
1408	440	797	581	156	1560	1539	23119
1409	440	798	581	156	1559	1539	23290
1410	439	798	581	156	1559	1539	23414
1411	439	798	581	156	1560	1539	23476
1412	439	799	581	156	1559	1539	23466
1413	438	799	581	156	1559	1539	23378
1414	437	799	581	156	1559	1539	23221
1415	437	800	581	156	1560	1539	23013
1416	434	800	581	156	1559	1539	22775
1417	434	801	581	156	1560	1539	22529
1418	434	801	581	156	1559	1539	22294
1419	435	801	581	155	1561	1539	22080
1420	436	801	581	155	1560	1539	21894
1421	437	801	581	155	1561	1539	21737
1422	442	800	581	155	1562	1540	21607
1423	442	800	581	155	1562	1540	21500
1424	443	800	581	155	1561	1540	21415
1425	443	800	581	155	1560	1540	21348
1426	443	800	581	155	1561	1540	21297
1427	443	800	581	155	1562	1540	21260
1428	443	800	581	155	1563	1541	21236
1429	443	800	581	155	1562	1540	21227
1430	443	800	581	155	1561	1540	21236
1431	443	800	581	155	1560	1540	21269
1432	443	800	581	155	1560	1540	21336
